주소,아파트명,평단가,세대,사용승인일,버스정류장,지하철역,어린이집,유치원,학교,마트
서울시 은평구 역촌동 44-6,거성리젠시(44-6),5 5000,20,2006.09.28.,61,211,133,202,222,327
서울시 은평구 역촌동 42-8,거장메카,1 6800,58,2018.01.26.,95,412,138,350,254,92
서울시 은평구 역촌동 32-35,건우샹그리라,5,18,2004.06.16.,114,554,112,162,334,174
서울시 은평구 역촌동 68-22,궁전,5 5000,18,1994.03.11.,91,556,77,344,183,252
서울시 은평구 역촌동 52-26,귀빈,0,10,2002.12.13.,24,856,87,376,299,160
서울시 은평구 역촌동 63-16,뉴캐슬,8,19,2003.09.17.,66,523,78,356,139,367
서울시 은평구 역촌동 8-15,대상,8500,43,2004.05.17.,148,306,82,131,54,292
서울시 은평구 역촌동 43-62,동인에버빌,2 7500,24,2017.10.16.,54,328,79,339,225,195
서울시 은평구 역촌동 43-62,동인에버빌,0,16,2017.10.16.,54,329,78,340,225,194
서울시 은평구 역촌동 21-21,두성(21-21),4 5000,18,2004.07.05.,131,521,126,182,407,104
서울시 은평구 역촌동 219,두성(219),0,15,2004.12.01.,22,1000,162,576,333,192
서울시 은평구 역촌동 50-24,디딤빌,6 5000,19,2000.10.09.,53,775,104,306,287,132
서울시 은평구 역촌동 45-30,디케이,0,19,2003.09.23.,44,631,84,141,366,321
서울시 은평구 역촌동 24-25,딩크,4 5000,19,2003.05.27.,86,405,9,96,491,52
서울시 은평구 역촌동 2-100,라움(도시형),0,29,2019.08.16.,75,362,199,178,313,369
서울시 은평구 역촌동 85-41,리더스파크,8 9000,52,2006.05.26.,25,84,57,135,245,404
서울시 은평구 역촌동 52-15,만민라이프(52-15),4 3000,12,2002.07.23.,47,799,109,334,279,119
서울시 은평구 역촌동 59-15,만민라이프(우민라이프),5,34,2004.04.16.,95,723,135,204,388,398
서울시 은평구 역촌동 32-3,명남뉴,0,18,2004.01.07.,15,460,60,59,420,146
서울시 은평구 역촌동 72-4,명남뉴(72-4),0,19,2004.07.15.,73,871,79,530,407,335
서울시 은평구 역촌동 83-26,명남뉴(83-26),0,12,2005.06.17.,89,339,129,208,144,423
서울시 은평구 역촌동 62-16,무궁화,2 4300,72,1972.08.17.,111,698,187,295,296,301
서울시 은평구 역촌동 39-1,미랜드,0,38,2006.08.21.,124,401,42,327,293,189
서울시 은평구 역촌동 58-4,부호,5 8000,57,2004.08.04.,146,696,28,375,279,411
서울시 은평구 역촌동 85-9,삼성캐스빌,0,9,2020.11.19.,43,226,92,115,209,425
서울시 은평구 역촌동 85-9,삼성캐스빌(도시형),0,6,2020.11.19.,43,225,92,114,209,425
서울시 은평구 역촌동 77-8,삼우주택,0,66,1987.10.24.,163,754,121,446,218,230
서울시 은평구 역촌동 17-7,샹그리라,0,16,2015.03.02.,65,74,172,342,425,45
서울시 은평구 역촌동 17-7,샹그리라,0,12,2015.03.02.,65,74,172,342,425,45
서울시 은평구 역촌동 32-37,서안,5,19,2003.01.27.,142,586,123,189,299,209
서울시 은평구 역촌동 14-7,선진,0,15,1971.09.29.,18,306,132,282,422,290
서울시 은평구 역촌동 16-18,세민하이파크,0,8,2017.06.20.,64,128,154,398,489,111
서울시 은평구 역촌동 16-18,세민하이파크,2 8000,9,2017.06.20.,63,128,153,398,488,110
서울시 은평구 역촌동 85-12,센타폴리스,10,73,2004.10.28.,48,179,63,128,261,401
서울시 은평구 역촌동 63-2,소망,0,10,2002.02.08.,91,563,108,329,184,326
서울시 은평구 역촌동 47-31,솔빛,0,13,2004.07.27.,102,654,131,130,388,325
서울시 은평구 역촌동 40-55,신아굿모닝(40-55),0,9,2006.04.12.,59,450,66,229,452,241
서울시 은평구 역촌동 58-33,신아굿모닝(58-33),0,12,2009.12.15.,136,694,63,414,287,373
서울시 은평구 역촌동 64-15,신아굿모닝(64-15),0,18,2005.01.18.,178,627,72,391,204,422
서울시 은평구 역촌동 2-58,신하우스,0,16,2020.01.21.,17,347,168,230,375,327
서울시 은평구 역촌동 2-58,신하우스,0,16,2020.01.21.,17,347,168,230,375,327
서울시 은평구 역촌동 31-6,아그네스풍림아이원,6,64,2009.09.30.,37,492,101,147,429,287
서울시 은평구 역촌동 17-51,아이언,6,19,2004.04.26.,119,155,117,263,485,126
서울시 은평구 역촌동 32-42,에버그린,0,12,2003.05.23.,123,569,103,170,314,200
서울시 은평구 역촌동 46-29,엔에스,0,16,2001.04.12.,15,584,124,99,295,253
서울시 은평구 역촌동 1-30,역촌,0,19,2001.04.25.,76,157,204,205,115,189
서울시 은평구 역촌동 37-53,역촌빌라트,4,10,2003.12.05.,102,465,93,236,328,291
서울시 은평구 역촌동 232,역촌센트레빌,6 7000,400,2011.01.04.,55,1000,237,684,218,276
서울시 은평구 역촌동 19-3,역촌월드,3 4000,19,2003.03.12.,173,272,4,266,442,216
서울시 은평구 역촌동 1-28,역촌팰리스,3 2000,3,2020.09.21.,81,169,210,206,139,207
서울시 은평구 역촌동 1-28,역촌팰리스,0,8,2020.09.21.,81,169,210,206,139,207
서울시 은평구 역촌동 50-45,예승,0,17,2002.10.23.,79,753,82,259,343,197
서울시 은평구 역촌동 42-42,예지프렌시아,0,5,2018.06.21.,65,513,170,312,358,132
서울시 은평구 역촌동 42-42,예지프렌시아,0,8,2018.06.21.,65,513,171,312,358,132
서울시 은평구 역촌동 36-14,예청,6,18,2004.06.29.,67,283,151,214,231,346
서울시 은평구 역촌동 57-39,월드,0,10,2003.01.29.,106,758,78,393,352,371
서울시 은평구 역촌동 17-17,위산엘리시움(17-17),0,3,2018.11.29.,45,96,125,309,399,77
서울시 은평구 역촌동 17-17,위산엘리시움(17-17),5 3000,39,2018.11.29.,45,96,125,309,399,77
서울시 은평구 역촌동 17-28,위산엘리시움(17-28),0,32,2015.06.25.,72,108,122,296,429,82
서울시 은평구 역촌동 36-37,은평연리지,0,13,2006.10.19.,73,354,107,251,190,375
서울시 은평구 역촌동 68-19,이즈캐슬,0,11,2004.05.13.,96,570,101,359,182,279
서울시 은평구 역촌동 83-25,정라실크텔,1 2500,59,2002.10.07.,71,361,111,224,132,433
서울시 은평구 역촌동 41-23,지경인라지,0,12,2017.04.14.,127,493,115,252,374,203
서울시 은평구 역촌동 10-89,진주하이츠1차,0,12,2002.11.15.,86,555,164,240,346,167
서울시 은평구 역촌동 10-83,진주하이츠2차,4 5500,12,2004.02.05.,75,509,141,227,355,131
서울시 은평구 역촌동 42-9,참사랑채,0,7,2013.01.22.,111,412,117,363,263,112
서울시 은평구 역촌동 43-55,청우참조은,0,9,2003.01.27.,73,354,68,354,242,178
서울시 은평구 역촌동 83-67,청운퀸즈,4 9000,16,2001.10.23.,81,348,121,215,139,427
서울시 은평구 역촌동 41-17,캐시아,3,14,2013.05.31.,140,468,88,268,354,202
서울시 은평구 역촌동 41-17,캐시아(도시형),0,14,2013.05.31.,139,468,88,266,355,204
서울시 은평구 역촌동 79-50,코아,0,12,2003.05.30.,34,659,102,448,222,232
서울시 은평구 역촌동 41-25,파크원(41-25),0,14,2019.07.19.,94,510,141,262,378,183
서울시 은평구 역촌동 41-53,파크원(41-53),0,6,2019.05.29.,23,494,106,263,430,196
서울시 은평구 역촌동 19-4,푸른솔,0,12,2007.06.21.,150,293,29,252,428,194
서울시 은평구 역촌동 42-7,하늘애(42-7),7,24,2008.11.27.,113,434,143,369,275,89
서울시 은평구 역촌동 43-4,하늘애(43-4),0,39,2007.03.23.,51,341,115,312,204,149
서울시 은평구 역촌동 231,한국리치빌,6 2000,75,2003.10.17.,127,526,6,339,107,404
서울시 은평구 역촌동 9-54,한국프라우드,0,19,2004.12.07.,11,583,95,174,329,239
서울시 은평구 역촌동 39-36,해드림하우스,0,14,2018.01.31.,121,380,12,332,292,220
서울시 은평구 역촌동 39-36,해드림하우스,0,16,2018.01.31.,120,380,13,333,292,219
서울시 은평구 역촌동 71-1,현대화타운,0,18,1996.11.27.,89,916,140,473,349,261
서울시 은평구 역촌동 8-24,혜승벨라지오,0,12,2005.11.18.,160,341,66,107,95,331
서울시 은평구 응암동 91-8,CJ드림시티,1 1000,286,2004.09.24.,91,200,123,224,124,266
서울시 은평구 응암동 126-12,CS아르체,0,4,2016.04.20.,155,443,63,365,377,147
서울시 은평구 응암동 126-12,CS아르체,0,2,2016.04.20.,156,444,65,365,377,145
서울시 은평구 응암동 110-21,JW타워Ⅱ(도시형),0,16,2014.07.28.,101,428,114,261,215,92
서울시 은평구 응암동 118-39,O.K팰리스,2 3500,8,2018.01.25.,194,213,191,29,59,122
서울시 은평구 응암동 118-39,O.K팰리스(도시형),0,8,2018.01.25.,194,213,192,30,59,122
서울시 은평구 응암동 226-1번지 일대(응암4구역 주택재건축 정비사업),e편한세상백련산,0,358,2021.11.,158,801,102,262,141,501
서울시 은평구 응암동 121-52,거성리젠시(121-52),0,12,2012.02.27.,156,277,165,155,169,110
서울시 은평구 응암동 121-52,거성리젠시(121-52 도시형),0,15,2012.02.27.,157,277,163,156,171,111
서울시 은평구 응암동 126-10,거성리젠시(126-10),0,16,2020.10.05.,143,436,55,363,377,158
서울시 은평구 응암동 126-10,거성리젠시(126-10 도시형),0,16,2020.10.05.,143,436,55,363,377,158
서울시 은평구 응암동 577-28,거장메카,3,29,2019.01.29.,26,260,72,305,291,325
서울시 은평구 응암동 88-29,건우캐스텔,0,35,2003.03.17.,90,579,178,429,401,139
서울시 은평구 응암동 714,경남,5,160,1995.12.22.,76,946,57,209,190,1000
서울시 은평구 응암동 93-8,경원파발리안,0,26,2009.08.18.,42,708,57,274,286,124
서울시 은평구 응암동 96-18,경향렉스빌,7,124,2004.08.02.,91,621,115,428,229,159
서울시 은평구 응암동 126-45,광성,24,24,2003.11.14.,101,444,47,339,341,88
서울시 은평구 응암동 122-30,길훈,0,10,2001.05.24.,88,294,87,249,280,229
서울시 은평구 응암동 88-16,남광쉐르빌,0,5,2007.04.06.,65,580,146,455,385,167
서울시 은평구 응암동 742-3,남청파인힐,4 5000,86,2001.08.16.,145,553,122,235,446,139
서울시 은평구 응암동 113-23,네오라이프,0,63,2002.05.23.,97,123,240,104,154,212
서울시 은평구 응암동 36,녹번역e편한세상캐슬,8 9000,2569,2020.05.,233,375,1,185,376,141
서울시 은평구 응암동 762,녹번역센트레빌,8,350,2013.09.26.,26,875,6,367,234,128
서울시 은평구 응암동 403-32,뉴월드,4 5000,69,2005.07.18.,201,612,53,213,271,292
서울시 은평구 응암동 402-42,뉴월드(105동),0,17,2005.08.12.,111,600,104,217,346,207
서울시 은평구 응암동 599-15,뉴월드애필리움,0,12,2017.05.15.,69,347,324,324,268,402
서울시 은평구 응암동 599-15,뉴월드애필리움,0,12,2017.05.15.,69,347,324,324,268,402
서울시 은평구 응암동 601-24,뉴캐슬,0,18,2013.10.21.,24,418,263,242,183,493
서울시 은평구 응암동 601-24,뉴캐슬(도시형),0,24,2013.10.21.,24,418,263,242,183,493
서울시 은평구 응암동 107-4,다원(107-4),0,18,2011.12.02.,66,437,132,170,102,203
서울시 은평구 응암동 122-7,다원(122-7),0,6,2006.11.24.,160,208,176,170,213,200
서울시 은평구 응암동 577-37,다원빌,0,4,2017.03.29.,27,281,79,283,269,325
서울시 은평구 응암동 577-37,다원빌,0,2,2017.03.29.,27,281,79,283,269,325
서울시 은평구 응암동 122-6,다음빌,0,32,2004.05.19.,168,219,169,163,202,182
서울시 은평구 응암동 119-39,대림에코빌(도시형),0,10,2015.07.13.,34,391,116,228,209,90
서울시 은평구 응암동 366-4,대신,0,22,2004.10.04.,71,425,92,178,196,278
서울시 은평구 응암동 111-57,대신텔,0,9,2003.03.25.,73,272,17,146,58,208
서울시 은평구 응암동 118-12,대운브랜뉴,0,22,2008.02.04.,134,306,212,121,100,23
서울시 은평구 응암동 113-9,대원아크로빌,1 3000,43,2003.11.13.,104,114,164,85,89,232
서울시 은평구 응암동 669-1,대주피오레,7 2000,204,2003.11.28.,30,955,31,197,158,1000
서울시 은평구 응암동 81-173,더위일,5 8000,44,2017.07.26.,98,577,132,164,317,68
서울시 은평구 응암동 81-173,더위일,0,4,2017.07.26.,98,576,132,163,318,70
서울시 은평구 응암동 109-37,더클래스16차,0,12,2019.07.16.,50,489,106,287,242,148
서울시 은평구 응암동 109-37,더클래스16차,0,12,2019.07.16.,50,489,105,285,241,147
서울시 은평구 응암동 121-25,동건하이빌,0,5,2019.06.03.,160,324,95,226,240,163
서울시 은평구 응암동 109-15,동인에버빌(109-15),0,60,2019.07.12.,66,475,101,278,237,135
서울시 은평구 응암동 366-6,동인에버빌(366-6),0,34,2019.03.15.,77,430,87,167,184,289
서울시 은평구 응암동 124-7,동화,0,13,2002.11.01.,65,460,28,341,337,52
서울시 은평구 응암동 109-22,드림캐시아(109-22),7 4000,27,2011.07.20.,84,462,57,241,192,183
서울시 은평구 응암동 116-26,드림캐시아(116-26),5 5000,33,2011.09.08.,60,398,104,133,65,195
서울시 은평구 응암동 88-25,들꽃마을,0,7,2002.07.23.,74,564,161,427,391,158
서울시 은평구 응암동 88-25,들꽃마을,0,2,2002.07.23.,74,564,161,428,392,157
서울시 은평구 응암동 126-47,디우아르떼,0,13,2020.08.31.,120,452,74,357,363,107
서울시 은평구 응암동 126-47,디우아르떼,0,20,2020.08.31.,120,452,74,356,362,107
서울시 은평구 응암동 590-23,디우아르떼(590-23),3 9000,29,2019.01.18.,93,255,267,360,313,339
서울시 은평구 응암동 590-23,디우아르떼(590-23),0,7,2019.01.18.,94,254,267,360,313,339
서울시 은평구 응암동 118-22,디우아르떼빌(118-22),0,5,2018.09.03.,210,244,190,52,36,99
서울시 은평구 응암동 118-22,디우아르떼빌(118-22),0,8,2018.09.03.,210,244,191,52,37,99
서울시 은평구 응암동 323-8,디우아르떼빌(323-8),0,42,2017.01.20.,99,415,157,139,114,397
서울시 은평구 응암동 323-8,디우아르떼빌(323-8),3 2000,51,2017.01.20.,99,416,157,139,114,397
서울시 은평구 응암동 353-10,디우아르떼빌(353-10),0,13,2018.07.16.,114,427,120,130,124,362
서울시 은평구 응암동 353-10,디우아르떼빌(353-10),3 4500,21,2018.07.16.,114,428,119,129,124,362
서울시 은평구 응암동 354-3,디우아르떼빌(354-3),0,16,2020.03.24.,99,406,135,150,141,358
서울시 은평구 응암동 354-3,디우아르떼빌(354-3),0,14,2020.03.24.,99,406,135,150,141,358
서울시 은평구 응암동 109-12,래디앙,8000,80,2003.10.07.,37,506,124,305,261,146
서울시 은평구 응암동 96-41,레반트,0,19,2003.12.19.,86,680,53,377,277,97
서울시 은평구 응암동 119-29,마이유,7,33,2009.11.02.,58,405,70,260,247,106
서울시 은평구 응암동 110-9,메트로럭스,0,44,2007.08.31.,68,413,145,271,208,66
서울시 은평구 응암동 115-8,메트하임,0,28,2015.04.30.,89,353,30,135,104,215
서울시 은평구 응암동 115-8,메트하임(도시형),0,28,2015.04.30.,85,353,33,129,96,223
서울시 은평구 응암동 122-10,명남,0,6,2001.03.17.,150,219,163,182,224,205
서울시 은평구 응암동 93-6,명남더블레스,6 3000,52,2009.08.27.,68,718,17,239,301,149
서울시 은평구 응암동 577-16,명남더블레스2차,0,66,2012.09.11.,12,318,64,264,261,285
서울시 은평구 응암동 122-4,명남래희안,0,14,2001.08.07.,148,191,196,149,195,192
서울시 은평구 응암동 360-15,명진,0,19,2004.04.07.,103,458,59,158,185,283
서울시 은평구 응암동 365-35,모아(365-35),0,19,2006.01.10.,106,459,80,196,226,242
서울시 은평구 응암동 763,모아(763),6,46,2016.07.26.,123,432,169,179,137,129
서울시 은평구 응암동 112-2,미가,1 6000,48,2017.06.16.,150,145,111,136,80,282
서울시 은평구 응암동 111-50,미성,1,12,2002.12.30.,43,277,40,179,79,188
서울시 은평구 응암동 116-15,미성드림투유,7500,68,2002.07.25.,44,404,19,168,118,222
서울시 은평구 응암동 111-48,미성프라임팰리스,0,52,2003.07.31.,37,274,53,193,89,186
서울시 은평구 응암동 111-48,미성프라임팰리스,0,52,2003.07.31.,37,274,53,193,89,186
서울시 은평구 응암동 117-35,미소세상,2 8500,29,2017.02.09.,74,388,203,169,157,62
서울시 은평구 응암동 427-113,밝은문,3 9000,16,2014.08.18.,60,511,70,267,333,68
서울시 은평구 응암동 427-113,밝은문,4,18,2014.08.18.,62,510,69,265,331,71
서울시 은평구 응암동 767,백련산SK뷰아이파크,9 6000,1305,2020.05.21.,172,579,24,162,285,257
서울시 은평구 응암동 626-108번지 일대,백련산파크자이,9 3000,678,2019.02.,73,761,29,153,371,340
서울시 은평구 응암동 768,백련산해모로,9 5000,760,2020.06.18.,203,603,16,250,269,312
서울시 은평구 응암동 759,백련산힐스테이트1차,8 7000,1106,2011.12.22.,101,1000,4,158,176,649
서울시 은평구 응암동 760,백련산힐스테이트2차,8 4000,1148,2011.12.22.,79,885,0,123,147,545
서울시 은평구 응암동 761,백련산힐스테이트3차,8 5000,967,2011.12.22.,87,994,129,224,224,1000
서울시 은평구 응암동 111-61,백명트랜디,1 500,92,2003.03.26.,104,206,69,178,67,252
서울시 은평구 응암동 111-14,백명트랜디,0,8,2003.05.13.,108,204,62,167,56,256
서울시 은평구 응암동 119-16,벧엘블레스빌,7,36,2006.11.28.,12,414,114,245,227,108
서울시 은평구 응암동 120-50,삼성맨션,0,6,2008.12.01.,77,366,94,223,215,106
서울시 은평구 응암동 120-50,삼성맨션,0,1,2008.12.01.,78,364,95,222,214,105
서울시 은평구 응암동 76-2,삼영,0,12,2010.09.10.,41,504,168,120,383,120
서울시 은평구 응암동 96-19,삼영N-CITY,0,18,2015.01.02.,45,625,108,388,215,150
서울시 은평구 응암동 96-19,삼영N-CITY,0,4,2015.01.02.,40,626,109,384,215,150
서울시 은평구 응암동 110-38,삼영N캐슬,2 8500,9,2016.01.14.,85,368,75,202,152,136
서울시 은평구 응암동 110-38,삼영N캐슬,0,12,2016.01.14.,84,367,75,202,152,135
서울시 은평구 응암동 117-54,삼흥리치,4 5000,4,2016.10.27.,145,383,202,127,90,103
서울시 은평구 응암동 117-54,삼흥리치,4 9500,52,2016.10.27.,146,381,200,125,88,103
서울시 은평구 응암동 120-14,상록,0,20,2003.12.10.,120,303,166,149,144,59
서울시 은평구 응암동 113-27,상아,0,17,2002.02.01.,117,147,247,117,172,201
서울시 은평구 응암동 109-3,서강스카이빌,9,95,2001.11.01.,28,537,175,356,317,121
서울시 은평구 응암동 116-17,서강스카이빌2차,8 5000,41,2003.08.26.,19,414,40,168,110,246
서울시 은평구 응암동 116-24,서강스카이빌3차,0,56,2006.02.02.,70,368,97,108,44,191
서울시 은평구 응암동 97-3,서안에이스,0,18,2004.08.27.,31,740,38,303,326,45
